"전북특별자치도",전주시 완산구,삼천1동,191,29,54,29,25,50,*,46,58,48,10,190,27,54,30,24,52,*,48,57,48,9,179,30,49,29,20,51,*,47,49,41,8,185,32,49,28,21,53,*,50,51,46,5,176,29,45,23,22,55,*,51,47,43,*,180,30,47,23,24,54,5,49,49,44,5,197,28,48,21,27,62,*,58,59,55,*
"전북특별자치도",전주시 완산구,삼천2동,194,32,59,34,25,56,*,55,47,46,*,205,32,59,35,24,57,*,57,57,54,*,217,33,61,36,25,67,*,67,56,50,6,220,29,63,33,30,59,*,57,69,61,8,242,34,73,37,36,78,*,74,57,53,*,240,38,73,38,35,79,5,74,50,47,*,212,31,69,31,38,67,*,64,45,41,*
"전북특별자치도",전주시 완산구,삼천3동,272,34,58,35,23,81,*,80,99,95,*,276,35,59,35,24,81,*,79,101,99,*,281,44,65,38,27,87,*,85,85,82,*,288,42,69,37,32,84,*,84,93,91,*,278,39,65,28,37,89,*,89,85,77,8,276,38,66,30,36,88,*,88,84,72,12,283,33,64,26,38,95,*,93,91,84,7
"전북특별자치도",전주시 완산구,효자1동,162,26,51,26,25,42,*,41,43,40,*,177,25,53,27,26,45,*,44,54,52,*,177,30,58,34,24,51,*,49,38,36,*,191,28,53,27,26,58,*,55,52,51,*,198,28,52,25,27,69,*,68,49,48,*,231,29,61,26,35,79,*,78,62,59,*,237,33,63,28,35,71,*,70,70,66,*
"전북특별자치도",전주시 완산구,효자2동,165,28,50,24,26,45,*,45,42,38,*,165,26,48,25,23,43,*,43,48,44,*,145,22,44,19,25,37,*,37,42,41,*,161,22,41,19,22,35,*,34,63,59,*,162,21,43,22,21,38,*,38,60,56,*,166,22,45,18,27,45,*,45,54,52,*,167,22,46,20,26,46,*,45,53,49,*
"전북특별자치도",전주시 완산구,효자3동,132,20,36,21,15,34,*,34,42,39,*,137,20,34,22,12,34,*,34,49,42,7,137,20,36,23,13,43,*,41,38,34,*,150,17,38,23,15,44,*,43,51,49,*,148,16,38,23,15,37,*,36,57,53,*,154,18,40,23,17,42,*,42,54,48,6,149,17,44,27,17,41,*,41,47,41,6
"전북특별자치도",전주시 완산구,중앙동,107,17,38,26,12,22,*,22,30,25,5,114,16,37,27,10,22,*,22,39,34,5,99,12,30,17,13,25,*,25,32,28,*,113,18,36,20,16,25,*,24,34,31,*,134,20,39,23,16,34,*,33,41,38,*,159,25,45,25,20,45,*,44,44,42,*,163,25,45,26,19,46,*,45,47,43,*
"전북특별자치도",전주시 완산구,풍남동,34,5,11,8,*,6,*,5,12,12,*,40,7,13,9,*,5,*,5,15,15,*,47,8,14,10,*,8,*,6,17,16,*,48,6,14,6,8,11,*,9,17,16,*,44,6,14,6,8,10,*,9,14,13,*,33,5,9,*,6,10,*,9,9,9,*,47,5,13,5,8,13,*,12,16,12,*
"전북특별자치도",전주시 완산구,노송동,158,22,41,24,17,33,*,33,62,61,*,175,23,43,24,19,39,*,38,70,68,*,180,23,40,24,16,40,*,37,77,76,*,185,24,45,29,16,43,*,41,73,68,5,176,21,36,23,13,46,*,44,73,70,*,181,22,42,20,22,57,*,55,60,56,*,181,23,44,23,21,52,*,50,62,58,*
"전북특별자치도",전주시 완산구,완산동,108,22,34,22,12,25,*,24,27,26,*,94,18,26,15,11,25,*,24,25,25,*,94,20,27,16,11,25,*,24,22,20,*,91,17,24,12,12,26,*,24,24,23,*,106,20,30,14,16,30,*,29,26,24,*,103,18,29,11,18,28,*,27,28,25,*,94,17,26,11,15,26,*,25,25,22,*
"전북특별자치도",전주시 완산구,효자4동,754,121,225,123,102,220,*,218,188,176,12,420,63,119,54,65,138,*,136,100,95,5,429,68,124,58,66,147,*,145,90,86,*,561,83,157,83,74,174,*,171,147,136,11,546,81,156,70,86,182,5,177,127,123,*,569,75,156,65,91,180,5,175,158,147,11,587,77,161,65,96,190,5,185,159,144,15
"전북특별자치도",전주시 완산구,효자5동,-,-,-,-,-,-,-,-,-,-,-,315,50,100,65,35,86,*,86,79,76,*,332,56,96,62,34,92,*,92,88,83,5,362,70,109,71,38,93,*,93,90,88,*,373,70,114,74,40,101,*,101,88,86,*,401,74,117,76,41,109,*,108,101,100,*,452,67,132,78,54,123,*,122,130,126,*
"전북특별자치도",전주시 덕진구,인후1동,210,31,56,29,27,64,*,63,59,54,5,226,28,59,29,30,66,*,65,73,72,*,227,32,63,32,31,76,*,74,56,46,10,258,37,73,37,36,81,*,80,67,59,8,275,38,76,34,42,88,*,88,73,68,5,238,32,67,26,41,81,*,80,58,52,6,263,32,69,29,40,85,*,84,77,73,*
"전북특별자치도",전주시 덕진구,인후2동,216,34,61,40,21,59,*,57,62,58,*,232,32,67,36,31,62,*,61,71,68,*,243,38,73,40,33,63,*,60,69,63,6,237,39,70,40,30,72,*,69,56,51,5,239,36,73,40,33,73,*,71,57,51,6,246,35,79,41,38,68,*,66,64,56,8,261,33,77,35,42,70,*,67,81,71,10
"전북특별자치도",전주시 덕진구,인후3동,539,77,154,75,79,168,*,166,140,123,17,547,81,161,78,83,173,*,171,132,120,12,561,81,165,81,84,182,*,180,133,117,16,644,90,191,101,90,204,*,200,159,140,19,670,101,200,108,92,202,*,198,167,149,18,681,102,210,109,101,211,5,206,158,137,21,693,94,204,97,107,230,*,226,165,148,17
"전북특별자치도",전주시 덕진구,덕진동,271,45,87,50,37,70,*,70,69,65,*,261,37,81,42,39,68,*,67,75,72,*,231,29,68,35,33,67,*,67,67,65,*,273,34,78,42,36,76,*,74,85,80,5,282,40,94,50,44,78,*,76,70,66,*,322,44,97,48,49,83,*,80,98,91,7,340,48,104,58,46,82,*,80,106,97,9
"전북특별자치도",전주시 덕진구,금암1동,102,21,35,22,13,18,*,18,28,26,*,118,20,44,28,16,23,*,23,31,27,*,130,20,46,26,20,31,*,31,33,28,5,138,21,50,26,24,27,*,26,40,40,*,115,20,43,21,22,22,*,22,30,29,*,120,17,45,18,27,20,*,20,38,35,*,124,18,42,18,24,23,*,23,41,38,*
"전북특별자치도",전주시 덕진구,금암2동,154,26,43,23,20,35,*,35,50,48,*,170,29,47,24,23,44,*,44,50,47,*,192,35,56,35,21,49,*,47,52,49,*,197,33,53,32,21,49,*,47,62,60,*,189,31,55,31,24,45,*,43,58,55,*,206,34,56,31,25,52,*,50,64,60,*,204,28,58,27,31,50,*,49,68,63,5
"전북특별자치도",전주시 덕진구,팔복동,263,46,92,52,40,61,*,60,64,62,*,278,40,93,56,37,65,*,65,80,75,5,262,38,92,54,38,69,*,67,63,55,8,275,37,92,48,44,71,*,68,75,64,11,252,34,89,47,42,72,*,69,57,50,7,270,32,92,45,47,71,*,68,75,64,11,258,34,89,45,44,65,*,64,70,62,8
"전북특별자치도",전주시 덕진구,우아1동,197,28,66,34,32,45,*,43,58,54,*,193,24,69,36,33,44,*,44,56,51,5,199,24,68,36,32,49,*,49,58,49,9,194,27,68,35,33,53,*,52,46,42,*,200,29,75,33,42,53,*,52,43,37,6,211,28,78,34,44,54,*,52,51,46,5,227,30,81,30,51,60,*,58,56,55,*
"전북특별자치도",전주시 덕진구,우아2동,297,46,87,60,27,64,*,61,100,95,5,323,49,93,65,28,73,*,70,108,102,6,328,51,96,64,32,80,*,78,101,97,*,328,49,97,62,35,75,*,72,107,98,9,329,50,99,58,41,83,*,80,97,86,11,336,50,100,54,46,85,*,83,101,93,8,349,52,99,51,48,90,*,88,108,100,8
"전북특별자치도",전주시 덕진구,호성동,272,33,64,30,34,78,*,76,97,87,10,279,35,66,30,36,83,*,81,95,89,6,295,37,68,30,38,87,*,86,103,97,6,285,40,74,35,39,83,*,82,88,85,*,301,40,77,39,38,96,*,93,88,82,6,309,46,80,41,39,95,*,94,88,83,5,281,44,77,36,41,89,*,88,71,68,*
"전북특별자치도",전주시 덕진구,송천1동,363,53,98,55,43,111,*,109,101,93,8,510,79,133,76,57,155,6,149,143,131,12,538,81,142,77,65,178,*,174,137,126,11,575,91,146,79,67,190,7,183,148,134,14,649,95,170,95,75,214,7,207,170,157,13,686,109,185,106,79,225,7,218,167,150,17,706,100,184,102,82,243,7,236,179,166,13
"전북특별자치도",전주시 덕진구,송천2동,227,34,60,33,27,65,*,64,68,62,6,250,38,65,39,26,63,*,62,84,76,8,263,41,71,44,27,76,*,74,75,67,8,299,39,76,43,33,93,*,92,91,85,6,290,37,74,40,34,92,*,89,87,81,6,314,39,82,41,41,100,*,97,93,82,11,317,41,79,38,41,98,*,97,99,86,13
"전북특별자치도",전주시 덕진구,조촌동,293,55,81,42,39,86,*,85,71,63,8,331,57,89,43,46,99,*,97,86,78,8,348,63,96,45,51,110,*,107,79,73,6,378,62,108,52,56,116,*,113,92,79,13,362,60,107,48,59,115,*,113,80,70,10,401,62,112,51,61,126,*,125,101,90,11,397,64,110,49,61,125,*,124,98,86,12
"전북특별자치도",전주시 덕진구,진북동,164,32,42,23,19,49,*,48,41,39,*,171,34,50,30,20,50,*,50,37,34,*,187,34,50,32,18,49,*,49,54,54,*,189,30,49,32,17,46,*,46,64,63,*,204,35,56,33,23,50,*,50,63,62,*,174,34,46,26,20,49,*,48,45,42,*,182,32,49,28,21,44,*,43,57,53,*
"전북특별자치도",전주시 덕진구,혁신동,-,-,-,-,-,-,-,-,-,-,-,89,15,23,13,10,22,*,20,29,28,*,92,14,22,13,9,31,*,30,25,25,*,122,26,31,22,9,37,*,36,28,25,*,127,26,33,21,12,37,*,36,31,30,*,130,25,36,24,12,43,*,41,26,25,*,333,52,86,50,36,111,*,109,84,77,7
"전북특별자치도",전주시 덕진구,여의동,350,56,95,50,45,99,*,98,100,91,9,368,52,98,54,44,107,*,106,111,99,12,498,81,134,73,61,160,*,159,123,111,12,525,69,137,74,63,165,*,163,154,138,16,507,64,132,68,64,165,6,159,146,132,14,546,85,141,72,69,161,5,156,159,147,12,414,60,111,54,57,123,5,118,120,109,11
"전북특별자치도",군산시,옥구읍,94,13,22,12,10,25,*,24,34,33,*,96,11,21,11,10,26,*,25,38,37,*,96,13,22,13,9,24,*,23,37,37,*,91,12,21,12,9,22,*,21,36,36,*,81,10,18,9,9,24,*,23,29,29,*,76,8,16,8,8,23,*,22,29,28,*,80,8,15,7,8,27,*,26,30,29,*
"전북특별자치도",군산시,옥산면,60,10,17,10,7,19,*,19,14,14,*,67,11,19,10,9,21,*,21,16,15,*,79,17,23,14,9,26,*,26,13,13,*,90,17,24,13,11,30,*,30,19,18,*,96,16,26,12,14,30,*,30,24,24,*,90,15,24,11,13,27,*,27,24,24,*,87,11,25,12,13,25,*,25,26,24,*
"전북특별자치도",군산시,회현면,108,14,27,14,13,26,*,26,41,41,*,122,16,30,17,13,26,*,26,50,49,*,123,17,26,16,10,27,*,27,53,52,*,121,19,25,13,12,32,*,32,45,44,*,109,18,24,13,11,30,*,30,37,36,*,96,15,21,10,11,28,*,28,32,31,*,107,15,24,14,10,31,*,30,37,36,*
"전북특별자치도",군산시,임피면,73,7,17,9,8,16,*,16,33,29,*,66,7,15,8,7,15,*,15,29,27,*,74,6,14,7,7,18,*,18,36,34,*,72,5,13,7,6,19,*,19,35,34,*,65,*,10,*,7,20,*,20,32,30,*,75,8,14,6,8,23,*,22,30,29,*,84,9,22,9,13,25,*,24,28,27,*
"전북특별자치도",군산시,서수면,93,11,23,12,11,26,*,26,33,31,*,99,11,25,14,11,26,*,26,37,34,*,86,12,22,11,11,25,*,25,27,26,*,94,13,23,12,11,27,*,27,31,30,*,86,16,24,13,11,25,*,25,21,20,*,86,12,22,11,11,29,*,27,23,20,*,77,11,22,12,10,25,*,24,19,16,*
"전북특별자치도",군산시,대야면,137,18,31,14,17,41,*,41,47,41,6,137,15,31,15,16,43,*,43,48,46,*,144,18,34,16,18,48,*,46,44,44,*,136,17,35,16,19,45,*,43,39,39,*,132,16,33,12,21,44,*,42,39,35,*,147,17,32,11,21,48,*,45,50,46,*,152,17,37,13,24,50,*,48,48,47,*
"전북특별자치도",군산시,개정면,78,10,18,9,9,23,*,22,27,26,*,79,12,19,10,9,23,*,22,25,21,*,79,11,19,10,9,26,*,25,23,20,*,75,9,17,8,9,25,*,24,24,21,*,69,8,16,8,8,24,*,22,21,18,*,71,10,18,9,9,23,*,21,20,18,*,74,10,18,6,12,22,*,20,24,23,*
"전북특별자치도",군산시,성산면,68,12,17,12,5,13,*,13,26,26,*,57,8,12,7,5,13,*,13,24,23,*,49,5,10,7,*,12,*,12,22,21,*,50,5,12,7,5,14,*,14,19,18,*,52,5,13,6,7,12,*,12,22,21,*,54,5,12,5,7,12,*,12,25,22,*,49,5,12,6,6,12,*,12,20,18,*
"전북특별자치도",군산시,나포면,75,11,17,11,6,16,*,16,31,29,*,85,12,17,11,6,19,*,18,37,36,*,82,12,18,11,7,23,*,22,29,29,*,75,10,17,11,6,21,*,20,27,27,*,69,9,14,10,*,21,*,20,25,25,*,61,9,13,8,5,19,*,18,20,20,*,57,8,12,7,5,21,*,20,16,16,*
"전북특별자치도",군산시,옥도면,81,13,20,14,6,15,*,14,33,32,*,76,11,19,12,7,12,*,11,34,34,*,101,14,25,17,8,18,*,18,44,36,8,92,14,24,16,8,20,*,20,34,30,*,82,12,20,12,8,19,*,19,31,30,*,72,12,17,13,*,19,*,19,24,22,*,60,7,17,9,8,14,*,14,22,21,*
"전북특별자치도",군산시,옥서면,83,15,19,13,6,20,*,20,29,29,*,73,11,17,11,6,19,*,19,26,26,*,67,9,17,10,7,19,*,19,22,22,*,76,8,19,10,9,23,*,23,26,26,*,74,8,16,9,7,22,*,22,28,28,*,69,5,13,7,6,22,*,22,29,29,*,65,8,16,8,8,20,*,20,21,21,*
"전북특별자치도",군산시,해신동,81,16,24,12,12,21,*,21,20,17,*,81,16,24,13,11,18,*,18,23,20,*,68,13,19,11,8,16,*,16,20,15,5,70,11,20,11,9,15,*,15,24,21,*,68,12,20,12,8,11,*,11,25,20,5,75,10,23,13,10,15,*,15,27,24,*,71,11,26,15,11,11,*,11,23,21,*
"전북특별자치도",군산시,월명동,96,17,26,19,7,25,*,25,28,23,5,99,16,26,16,10,29,*,29,28,28,*,103,17,30,17,13,28,*,28,28,26,*,90,12,24,13,11,29,*,29,25,24,*,108,17,33,16,17,31,*,31,27,25,*,117,20,34,17,17,37,*,37,26,26,*,110,19,33,15,18,33,*,33,25,25,*
"전북특별자치도",군산시,신풍동,111,17,27,14,13,30,*,30,37,31,6,113,24,32,18,14,28,*,27,29,29,*,104,22,30,16,14,28,*,27,24,22,*,101,17,27,14,13,29,*,28,28,25,*,97,18,30,18,12,24,*,23,25,24,*,104,17,28,16,12,29,*,28,30,28,*,107,17,31,18,13,31,*,29,28,26,*
"전북특별자치도",군산시,삼학동,88,12,27,18,9,17,*,17,32,26,6,102,14,28,19,9,25,*,23,35,31,*,119,17,33,22,11,28,*,27,41,37,*,116,13,28,19,9,29,*,29,46,42,*,111,12,26,16,10,26,*,26,47,42,5,113,14,31,21,10,22,*,22,46,43,*,119,11,30,19,11,30,*,30,48,46,*
"전북특별자치도",군산시,중앙동,48,8,14,11,*,11,*,11,15,15,*,39,6,9,7,*,9,*,9,15,15,*,58,10,17,12,5,11,*,11,20,20,*,91,17,31,21,10,21,*,19,22,21,*,100,17,33,23,10,25,*,23,25,22,*,94,15,32,20,12,23,*,22,24,22,*,96,16,31,18,13,23,*,22,26,25,*
"전북특별자치도",군산시,흥남동,166,30,53,35,18,35,*,34,48,45,*,191,36,60,37,23,43,*,41,52,49,*,225,45,75,47,28,49,*,46,56,51,5,291,57,99,55,44,75,*,71,60,55,5,302,56,99,53,46,87,6,81,60,55,5,317,53,100,45,55,103,8,95,61,54,7,311,50,101,47,54,94,*,90,66,57,9
"전북특별자치도",군산시,조촌동,302,57,94,59,35,77,*,77,74,63,11,430,71,117,70,47,117,*,117,125,115,10,430,71,131,77,54,119,*,116,109,98,11,485,82,143,85,58,139,6,133,121,110,11,489,78,143,82,61,141,5,136,127,118,9,496,76,141,77,64,148,6,142,131,124,7,531,78,153,81,72,164,7,157,136,124,12
"전북특별자치도",군산시,경암동,280,40,89,53,36,74,*,71,77,68,9,252,36,74,43,31,66,*,65,76,71,5,252,30,80,42,38,68,*,65,74,68,6,242,31,74,35,39,66,*,64,71,65,6,225,26,67,28,39,63,*,61,69,65,*,217,26,68,29,39,60,*,57,63,59,*,205,30,67,29,38,53,*,50,55,49,6
"전북특별자치도",군산시,구암동,92,20,29,19,10,22,*,22,21,19,*,86,18,26,17,9,17,*,17,25,23,*,95,17,27,15,12,21,*,21,30,29,*,137,29,39,22,17,34,*,33,35,33,*,150,31,47,28,19,37,*,35,35,33,*,165,31,49,26,23,45,*,42,40,39,*,169,28,51,27,24,43,*,42,47,45,*
"전북특별자치도",군산시,개정동,51,6,13,10,*,12,*,12,20,19,*,45,6,11,8,*,11,*,11,17,16,*,38,6,9,5,*,10,*,10,13,11,*,54,7,13,9,*,13,*,13,21,21,*,52,7,14,10,*,14,*,14,17,17,*,51,8,15,11,*,12,*,12,16,16,*,42,5,13,10,*,11,*,11,13,13,*
"전북특별자치도",군산시,수송동,711,117,215,126,89,195,*,192,184,172,12,713,113,213,120,93,206,*,203,181,171,10,821,131,230,132,98,249,10,239,211,191,20,875,140,245,141,104,260,8,252,230,211,19,917,135,254,145,109,285,7,278,243,222,21,904,145,255,140,115,281,9,272,223,203,20,953,140,265,143,122,295,10,285,253,233,20
"전북특별자치도",군산시,나운1동,276,48,86,47,39,78,*,77,64,56,8,262,46,84,50,34,75,*,74,57,50,7,277,40,80,43,37,82,*,80,75,62,13,249,37,71,36,35,66,*,64,75,66,9,254,41,76,39,37,69,*,66,68,60,8,289,47,88,46,42,85,5,80,69,57,12,322,51,98,52,46,91,5,86,82,68,14
"전북특별자치도",군산시,나운2동,413,70,112,57,55,108,*,107,123,99,24,442,70,116,61,55,121,*,119,135,118,17,479,75,140,75,65,140,*,137,124,111,13,479,73,132,67,65,139,*,135,135,122,13,492,73,133,66,67,147,*,143,139,127,12,496,73,132,60,72,150,*,146,141,123,18,489,72,135,62,73,150,5,145,132,117,15
"전북특별자치도",군산시,소룡동,694,107,264,161,103,161,*,158,162,129,33,714,108,264,168,96,163,5,158,179,139,40,729,105,265,167,98,182,9,173,177,137,40,766,109,282,175,107,199,12,187,176,146,30,848,123,309,192,117,220,13,207,196,163,33,889,145,338,209,129,221,10,211,185,155,30,914,142,348,201,147,226,10,216,198,147,51
"전북특별자치도",군산시,미성동,473,81,158,89,69,133,6,127,101,91,10,484,77,164,97,67,114,*,110,129,113,16,483,73,165,89,76,128,5,123,117,102,15,471,74,164,87,77,123,5,118,110,91,19,456,74,161,84,77,121,5,116,100,84,16,453,70,157,82,75,119,9,110,107,92,15,415,65,149,74,75,105,8,97,96,82,14
"전북특별자치도",군산시,나운3동,584,88,175,90,85,159,6,153,162,147,15,646,94,200,109,91,177,8,169,175,158,17,672,93,206,109,97,209,10,199,164,140,24,665,93,199,104,95,215,10,205,158,141,17,723,107,221,116,105,232,8,224,163,146,17,763,113,237,117,120,237,5,232,176,156,20,814,121,257,121,136,247,6,241,189,168,21
"전북특별자치도",익산시,함열읍,281,40,84,41,43,74,*,73,83,74,9,307,41,87,39,48,83,*,82,96,91,5,309,39,89,39,50,92,*,90,89,85,*,332,42,97,43,54,105,*,104,88,85,*,323,37,91,34,57,107,*,106,88,82,6,302,38,87,30,57,97,*,94,80,76,*,302,37,87,27,60,98,*,95,80,76,*
"전북특별자치도",익산시,오산면,313,46,86,37,49,98,*,97,83,75,8,335,50,94,46,48,104,*,102,87,79,8,328,49,90,50,40,103,*,102,86,80,6,310,46,84,44,40,99,*,98,81,74,7,307,47,85,40,45,102,*,101,73,66,7,305,45,81,36,45,103,*,101,76,69,7,291,43,79,34,45,96,*,95,73,69,*
"전북특별자치도",익산시,황등면,298,40,70,35,35,86,*,84,102,94,8,326,37,76,40,36,90,*,88,123,113,10,331,38,84,43,41,100,*,98,109,101,8,335,37,87,42,45,102,*,100,109,104,5,333,35,91,40,51,108,*,105,99,94,5,316,36,86,32,54,107,*,104,87,84,*,334,39,93,34,59,108,*,108,94,86,8
"전북특별자치도",익산시,함라면,121,16,25,10,15,36,*,36,44,42,*,127,15,23,11,12,35,*,35,54,50,*,110,12,20,7,13,33,*,32,45,42,*,88,11,19,7,12,28,*,27,30,28,*,85,11,16,6,10,27,*,26,31,30,*,92,12,19,7,12,27,*,26,34,33,*,81,12,18,7,11,24,*,23,27,26,*
"전북특별자치도",익산시,웅포면,37,5,9,5,*,6,*,5,17,16,*,38,5,9,*,5,6,*,5,18,16,*,28,5,8,5,*,*,*,*,11,10,*,18,*,5,*,*,*,*,*,6,6,*,23,6,6,*,*,*,*,*,10,9,*,17,6,6,*,*,*,*,*,*,*,*,22,5,6,*,*,*,*,*,9,9,*
"전북특별자치도",익산시,성당면,98,12,22,9,13,26,*,26,38,33,5,105,12,23,9,14,29,*,29,41,39,*,100,11,19,9,10,30,*,30,40,39,*,82,10,16,7,9,24,*,24,32,31,*,81,11,16,8,8,22,*,22,32,31,*,72,10,18,6,12,21,*,21,23,22,*,60,10,17,7,10,16,*,16,17,16,*
"전북특별자치도",익산시,용안면,90,16,18,10,8,25,*,25,31,27,*,79,15,16,8,8,26,*,26,22,21,*,78,14,17,9,8,27,*,27,20,19,*,71,14,16,8,8,24,*,24,17,17,*,64,12,14,7,7,23,*,23,15,15,*,50,9,11,6,5,19,*,19,11,11,*,48,10,12,6,6,18,*,18,8,7,*
"전북특별자치도",익산시,낭산면,110,11,28,13,15,32,*,32,39,39,*,115,11,29,15,14,34,*,33,41,41,*,112,14,28,14,14,34,*,33,36,36,*,117,15,30,16,14,35,*,34,37,35,*,113,12,27,13,14,35,*,34,39,39,*,113,11,26,12,14,36,*,35,40,37,*,105,11,25,12,13,35,*,34,34,32,*
"전북특별자치도",익산시,망성면,91,11,15,7,8,38,*,38,27,26,*,95,11,16,9,7,39,*,39,29,28,*,109,12,22,11,11,44,*,42,31,28,*,113,13,24,13,11,40,*,38,36,34,*,104,14,23,11,12,39,*,39,28,28,*,106,13,21,8,13,40,*,40,32,32,*,97,12,22,8,14,38,*,38,25,24,*
"전북특별자치도",익산시,여산면,116,14,24,11,13,28,*,28,50,49,*,139,15,31,16,15,33,*,33,60,56,*,141,16,31,17,14,38,*,38,56,53,*,125,15,26,12,14,36,*,36,48,48,*,116,18,25,12,13,38,*,38,35,35,*,119,18,27,13,14,38,*,38,36,35,*,130,20,28,14,14,41,*,41,41,39,*
